,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
46,46,0.041289017000000004,-0.15755630091089842,-27.256335999999997,39.89774,0.12260469780667105
47,47,0.05632083,0.31379674431212606,14.691564999999999,-68.18594,0.1628534083656321
48,48,0.06884639,5.243947859774599,3.6677823,122.049644,0.5838376944951476
49,49,0.06750552,0.5808278296230884,5.804162,115.43323500000001,0.18565512137427687
50,50,0.013092682,-0.7457878231193366,30.86787600000001,-135.36328,0.0723757653345742
51,51,0.041233703,0.14439736431823585,-36.0377,41.917603,0.14838844058120734
52,52,0.0027987211999999997,-0.9442450171468092,35.176784999999995,-130.61433,0.05542955857574036
53,53,0.059298202,1.1224294575693958,22.218578,-94.34442,0.23190233963751897
54,54,0.05142276,6.0119255179593685,10.65134,132.59651000000002,0.6494151014797616
55,55,0.064209625,0.28178238970448105,11.351863999999999,-96.61313,0.16011971118176144
56,56,0.0572726,0.33599862445868656,14.660313,-68.1401,0.1647492209777281
57,57,0.04194133,-0.14424677654631524,-27.251545,39.958176,0.12374119453509268
58,58,0.06397693,0.5158721274294259,23.439548000000002,-88.75317,0.18010857132385813
59,59,0.037975952,-0.2814145174872251,-28.834159999999997,43.69487,0.1120284777952549
60,60,0.06857936,5.2197299746195185,3.698882,122.088554,0.5817697357541665
61,61,0.013157532,-0.7445286752436151,30.853996000000002,-135.30215,0.07248328363516536
62,62,0.041285202,0.14582664772496626,-36.031303,41.98434,0.14851048670932138
63,63,0.06801288,5.1683534611119555,3.7144318,122.10802,0.5773827089965137
64,64,0.049002334,2.828514300979545,15.126213,130.55545,0.3775844684523542
65,65,0.05133693,6.000221782181015,10.683565,132.64182,0.6484157226095589
66,66,0.0634772,0.2671614437110615,11.326289,-96.5647,0.1588712325109407
67,67,0.0030199736,-0.9398373161932094,35.161232,-130.55003,0.05580593098217716
68,68,0.06397121,0.514014037512509,23.408978,-88.7047,0.17994990952244105
69,69,0.059467955999999995,1.140055459139108,22.190672,-94.29407,0.2334074192008757
70,70,0.041369125,-0.17106546052896196,-27.246703999999998,40.018673,0.12145115427730872
71,71,0.05660312,0.32038167068826023,14.629072,-68.09424,0.1634156934690193
72,72,0.036118194,-0.32230603102595,-28.827662,43.755688,0.10853676238274657
73,73,0.018904373000000002,-0.6107900182553333,32.79031,-145.18486,0.0839031918127366
74,75,0.05954425,1.1428010263989243,22.176714,-94.2689,0.233641862455418
75,76,0.0126482695,-0.7551120208882163,30.840088,-135.24104,0.07157957457905127
76,77,0.041283295,0.17547473715302356,-36.024868,42.051066999999996,0.15104212914190915
77,79,0.049801514000000005,5.79085495325712,10.715779,132.68715,0.6305379450426014
78,80,0.048987076,2.8273221436513967,15.157537,130.60196000000002,0.3774826704567165
79,81,0.06380527,0.5100867319299224,23.378403,-88.65628,0.17961455794834585
80,82,0.06413714599999999,0.3278013258765276,11.30069,-96.51624,0.164049255842587
81,83,0.002781555,-0.9447724301567882,35.14564,-130.48575,0.05538452291977335
82,84,0.04290072599999999,-0.14037598081813374,-27.241853999999996,40.079105,0.12407172074782295
83,85,0.032744095,-0.3856150383794267,-28.821182,43.816497999999996,0.10313082316463976
84,86,0.056236907999999995,0.31967725754715365,14.597824,-68.0484,0.1633555438191599
85,87,0.018412277,-0.6209214653098313,32.785773999999996,-145.13107,0.08303807025645815
86,88,0.06078593400000001,4.370285705437516,3.7695508,122.17703,0.5092359166290606
87,89,0.059578583,1.1463169787402991,22.148789999999998,-94.21857,0.23394208868618335
88,90,0.012776062,-0.7526377842102483,30.826135999999998,-135.17996,0.07179084898772467
89,92,0.0026423186,-0.9475369595734232,35.137836,-130.45361,0.0551484604917281
90,93,0.04149501,0.18150299767350114,-36.01839000000001,42.117783,0.15155688069665493
91,94,0.01827304,-0.6237881150578094,32.78315,-145.10016,0.08279328780061193
92,95,0.05015628,6.003040302513776,10.747989,132.73248,0.6486563953075027
93,96,0.06383769,0.5108541364690485,23.347820000000002,-88.60782,0.17968008641684718
94,97,0.04843776,2.7844044798380208,15.188857999999998,130.6485,0.3738179426137597
95,98,0.06375186,0.3387074218578147,11.275058999999999,-96.46783,0.16498052446369324
96,99,0.03458087,-0.3511511751338653,-28.81467,43.8773,0.10607368323645257
97,100,0.041475937000000004,-0.16892522284053554,-27.236969000000002,40.13952000000001,0.1216339086015289
98,101,0.05937259,1.1388960624661315,22.12085,-94.16827,0.2333084186288277
99,102,0.01791446,-0.6333466770484524,32.778009999999995,-145.03967,0.08197708474682824
100,103,0.013075516,-0.7468399460245622,30.812143,-135.1189,0.07228592484088471
101,105,0.041584656,0.18405550438037005,-36.011875,42.184464,0.15177483856217794
102,106,0.049708052999999995,6.189402036565636,10.780183000000001,132.77785,0.6645697739716214
103,107,0.063885376,0.5119826725559987,23.317215,-88.55942,0.17977645181170215
104,108,0.06397121,0.29909405605618195,11.249438,-96.4194,0.16159794974486064
105,109,0.03442447,-0.35408579277263585,-28.808090000000004,43.93809,0.10582309702057648
106,110,0.041716262999999996,-0.16410968804157625,-27.232015999999998,40.19992,0.12204510583102425
107,111,0.00047175585999999995,-0.9906333222601412,35.110440000000004,-130.3412,0.05146847359973507
108,113,0.059282944000000004,1.1356665896431142,22.092897,-94.11798,0.2330326548075711
109,114,0.017637893999999998,-0.6394412576598295,32.772495,-144.97517,0.08145667013724509
110,115,0.041670486,0.206355745224336,-36.005318,42.251129999999996,0.15367905016793773
111,116,0.04815738,3.1004635908509406,15.246263500000001,130.73383,0.4008061456339873
112,117,0.05058162,6.315748058912446,10.812366,132.82321000000002,0.6753584270528943
113,118,0.06556003,0.33135901654053257,11.2237625,-96.371,0.1643530460975669
114,119,0.06391971,0.5030692407176514,23.286617,-88.51102,0.1790153362492071
115,120,0.034281418,-0.3567698942715113,-28.80146400000001,43.998905,0.10559390231093377
116,121,0.042231247,-0.16944129096319874,-27.227021999999998,40.26032,0.12158984168245775
117,122,0.013775513,-0.7333777190011814,30.791107,-135.02733,0.07343546080853015
118,123,0.06696002,4.03924993801048,3.8628006,122.29388,0.4809688609202552
119,124,0.0024897307,-0.9504662185705338,35.097347,-130.28769,0.05489833184883122
120,125,0.04875247,2.8076341038410626,15.259306,130.75322,0.3758015139990883
121,126,0.059000656,1.1254971858599965,22.064941,-94.06772,0.23216429213638
122,127,0.01748912,-0.6424825207968684,32.766940000000005,-144.91069,0.08119697749077368
123,128,0.04196994,0.15187759872188009,-35.998709999999996,42.31779,0.14902717579778585
124,129,0.06586139,3.9565694791479666,3.8797498,122.31515,0.4739087986349573
125,130,0.04933612,6.135608424431077,10.844531,132.86858999999998,0.6599763518081974
126,131,0.0027453153999999996,-0.9456500638581818,35.08293,-130.22885,0.05530958201256553
127,132,0.04148166,-0.18418338121343672,-27.22197700000001,40.320713,0.120331018535924
128,133,0.06552951,0.3307392814051789,11.198078,-96.3226,0.1643001270799879
129,134,0.014246628,-0.7243272008266189,30.777034999999998,-134.96632,0.07420828213663726
130,135,0.06376330599999999,0.6755320970327434,23.256012,-88.46262,0.19374189345796228
131,137,0.03632991,-0.3219470648167265,-28.793072,44.07492,0.10856741441141576
132,138,0.056729004000000006,0.3300208814499507,14.465019,-67.85364,0.16423878309980874
133,139,0.017447159,-0.6433403129637255,32.761337,-144.8462,0.08112373084689714
134,140,0.042353317,0.16239949758766345,-35.99207,42.384438,0.1499256379298788
135,141,0.059071227999999996,1.1155452104579942,22.036972,-94.0175,0.23131449561654305
136,142,0.050032303,6.2362990317598666,10.876686999999999,132.914,0.6685742958576834
137,143,0.056440994,0.3232684476962277,14.441575,-67.81927,0.16366219458621686
138,144,0.01433818,-0.7225556518601454,30.76292,-134.90533,0.0743595542294247
139,145,0.0020300597,-0.9598102230831244,35.067173,-130.16467,0.05410044980075633
140,146,0.063721344,0.6585547498315402,23.225388,-88.41425,0.1922922023177748
141,147,0.03634517,-0.3216622783510881,-28.788,44.12052,0.10859173225160527
142,148,0.0430495,-0.15334878023202292,-27.216896000000002,40.381104,0.1229639768729488
143,149,0.06560962,0.3835051264299572,11.172364,-96.27426,0.16880578848458627
144,150,0.04171054,2.2576497395605917,15.321859,130.8464,0.3288384961206211
145,151,0.06499736,3.8915447432717185,3.9390680000000002,122.38956999999999,0.4683563538168324
146,152,0.05942218,1.1379320764766712,22.009003,-93.96732,0.2332261041228202
147,153,0.01755397,-0.6429143383430709,32.755695,-144.78174,0.08116010470590992
148,154,0.042793915,0.17449182911998168,-35.985382,42.45107,0.15095819888765724
149,155,0.06367938,0.6574625612063851,23.194782,-88.36588,0.1921989406229684
150,156,0.050265,6.45971550924453,10.908828999999999,132.95943,0.6876517691603712
151,157,0.06596629,0.4323739076870303,11.146614999999999,-96.22592,0.1729786806555798
152,158,0.001856491,-0.9632464217217104,35.051376,-130.10052,0.0538070337173573
153,159,0.014982863999999999,-0.7068322673657726,30.748764,-134.84438,0.07570216982920687
154,160,0.057116195999999994,0.3444413641514274,14.410314999999999,-67.7735,0.1654701442637058
155,161,0.03639476,-0.3207367223377636,-28.781204,44.181290000000004,0.10867076523222127
156,162,0.042122528,-0.17157945672468364,-27.211771000000002,40.441456,0.12140726427952538
157,164,0.059519455,1.0730480752755014,21.981022,-93.9171,0.22768567660098776
158,165,0.043181106,0.2065397073325402,-35.97867,42.517685,0.15369475864319204
159,166,0.017584488,-0.6417916624474308,32.750009999999996,-144.71729,0.0812559697005951
160,168,0.051108047000000004,6.662332871676242,10.94096,133.00488,0.7049532115874069
161,169,0.063353226,0.6489732768926805,23.164146,-88.31754,0.191474042904246
162,170,0.065979645,0.4326638171842787,11.120861,-96.17758,0.17300343595006934
163,171,0.03445117,-0.35701139839844337,-28.774371999999996,44.242058,0.10557328033807882
164,172,0.040672942999999996,-0.21418934947874635,-27.20660800000001,40.501812,0.11776881692506905
165,173,0.015127823,-0.7034267961179635,30.734565999999997,-134.78345,0.07599296210891958
166,174,0.002113983,-0.9581683396003718,35.035540000000005,-130.0364,0.054240649792542915
167,175,0.057095215,0.3444647355119992,14.37907,-67.7277,0.16547213993793886
168,176,0.058743164,1.2115800128264258,4.0067005,122.47469,0.2395148817247629
169,177,0.05973117,1.080422081337043,21.953014000000003,-93.86694,0.2283153410078245
170,179,0.017689391999999998,-0.6405776421421955,32.744279999999996,-144.65283,0.08135963457000311
171,180,0.043608352999999996,0.2184775528236184,-35.971916,42.584286,0.15471412807919654
172,181,0.051136658,6.666622237308504,10.973085000000001,133.05033999999998,0.7053194793723804
173,182,0.06303851,0.6550943792803976,23.133503,-88.2692,0.19199672220122266
174,183,0.049727127,3.2580538097623832,15.407886499999998,130.97461,0.4142627323096686
175,184,0.06638019,0.4413611021017321,11.095081,-96.12924,0.17374609478475614
176,185,0.04148738,-0.19845422184072653,-27.201393,40.56215,0.11911243526874883
177,186,0.05769984400000001,0.3587024096680973,14.34781,-67.68195,0.16668789112900295
178,187,0.03455989,-0.3555679362842318,-28.767490000000002,44.302826,0.10569653718223528
179,188,0.0018965453,-0.9626184403827086,35.01968,-129.97232,0.05386065687606195
180,189,0.015085861,-0.7050948502888817,30.720335,-134.72253,0.07585052740906485
181,190,0.059815094000000006,1.0833451107668437,21.925001,-93.81677,0.2285649377096336
182,191,0.017700836,-0.6403451150737693,32.738514,-144.5884,0.08137948999423142
183,192,0.044132872999999996,0.2331333899220403,-35.965121999999994,42.65088,0.15596558609214853
184,193,0.06532352,3.5923378164517032,4.0575123,122.53855,0.4428071543009642
185,194,0.0628802,0.998434375939174,23.102860999999997,-88.22086,0.22131443275572896
186,195,0.050123855,6.901093066897287,11.005208,133.09581,0.7253408808468808
187,196,0.05942218,4.025182427247756,15.439151999999998,131.02127,0.4797676399358739
188,197,0.06570308,0.4266585490269895,11.069284,-96.08093,0.17249064770707134
189,198,0.05731456,0.34962982235096224,14.316556,-67.63617,0.16591318532270974
190,199,0.042370483,-0.1813924792261992,-27.196146000000002,40.622494,0.12056933291072475
191,200,0.0019499510000000001,-0.9615657944611344,35.0038,-129.90825,0.05395054202997766
192,201,0.014733002,-0.711992705320919,30.706073999999997,-134.66165,0.07526152141138262
193,202,0.009354278,-0.7619905613833762,-34.364166,3.1359958999999997,0.07099221784451105
194,203,0.034794495,-0.3511933199014652,-28.760574,44.363597999999996,0.10607008450601073
195,205,0.017620727,-0.6411171187688656,32.733067,-144.52798,0.08131356880503092
196,206,0.060373947000000004,1.0738451671325948,21.896978,-93.76663,0.22775374006163615
197,207,0.044779465,0.25120004001791313,-35.95829000000001,42.717457,0.1575082925153875
198,209,0.049662277000000005,6.828333826453138,11.037322999999999,133.14128,0.7191279887508071
199,210,0.062374755999999996,4.274874233004274,15.470416,131.06793000000002,0.501088756497417
200,211,0.057381317,0.3512018053019509,14.285292000000002,-67.5904,0.16604741652677046
201,212,0.06294124,1.0003741717464936,23.072205,-88.17255,0.221480071401291
202,213,0.06593387,0.4035597096192269,11.043459,-96.03265,0.1705182439833804
203,214,0.010845825,-0.7240397799992859,-34.375652,3.2001908,0.07423282492426786
204,215,0.038220093,-0.28731680751570216,-28.75362800000001,44.42435,0.11152448282715448
205,216,0.014586136000000001,-0.7148637044423615,30.691784000000002,-134.60078,0.07501636756369869
206,217,0.041586563,-0.19653800020799345,-27.19087,40.682829999999996,0.11927606092184333
207,218,0.0015417783999999999,-0.9696826057839844,34.987877000000005,-129.8442,0.05325744968039815
208,219,0.017483398,-0.6435091057030767,32.727596000000005,-144.46759,0.08110931767999506
209,220,0.060932799999999995,1.067317490944352,21.868948,-93.71652,0.2271963435364925
210,222,0.04538791,0.2829387764881532,-35.95141599999999,42.78403,0.16021845474016616
211,223,0.06357448,3.9949495255577783,15.501675,131.11461,0.4771860605405362
212,224,0.04988353,6.863210156583391,11.069417999999999,133.18677,0.7221060692596688
213,225,0.0140158385,-0.7263787329623661,30.677453999999997,-134.53995,0.07403310235585314
214,226,0.0011374205,-0.9776329353895328,34.971920000000004,-129.78017,0.052578573160165516
215,227,0.06269519,0.9925543698982372,23.041552,-88.12424,0.22081234061136898
216,228,0.06627910000000001,0.4327737339116289,11.01759,-95.98438,0.17301282171004173
217,229,0.05771701,0.35706567149305296,14.254032,-67.54465,0.16654813049366646
218,230,0.03466098,-0.3595365362394031,-28.746605,44.4851,0.10535765949270127
219,231,0.04205005,-0.18758334911656765,-27.185513,40.743140000000004,0.12004069618534255
220,232,0.056835815,2.9956401164377904,4.1421722999999995,122.64498999999999,0.3918552971687074
221,233,0.06089084,1.065893822674859,21.844414,-93.6727,0.2270747768834465
222,234,0.018257782,-0.6277192302205047,32.721317,-144.39915,0.08245761092748936
223,236,0.045820877,0.2951770934722345,-35.94450399999999,42.850586,0.16126348135665494
224,237,0.06264369,0.9909176671858112,23.018545,-88.088,0.22067258300417605
225,238,0.06289928,3.4219102261780665,4.1591005,122.66628,0.4282543879155489
226,239,0.050476715,6.877602455361678,11.101494,133.23228,0.723335023805897
227,240,0.06403987,4.0315147471414985,15.532926000000002,131.16132,0.4803083550392405
228,241,0.036686584,-0.3200143442422189,-28.739590000000003,44.545845,0.10873244890473888
229,242,0.0007445066999999999,-0.9854195933334458,34.95592,-129.71616,0.051913672519377466
230,243,0.042280838,-0.1965648296103644,-27.180162,40.803463,0.1192737699663452
231,244,0.066384,0.4126787620821726,10.9917145,-95.93613,0.17129691743605624
232,245,0.013724014,-0.732621443280395,30.663079999999997,-134.47914,0.07350003899020775
233,246,0.057823822000000004,0.3598332397467698,14.222791,-67.49887,0.166784452407198
234,247,0.05059497,6.669693623473644,11.117528,133.25503999999998,0.7055817442161709
235,248,0.06419818,4.043952916778583,15.548549,131.18468000000001,0.4813704470203571
236,249,0.046305344000000005,0.30887106930464264,-35.937553,42.917120000000004,0.16243280629316664
237,250,0.0013186187,-0.9741761950577416,34.939890000000005,-129.65216,0.05287374329325742
238,251,0.019413635,-0.6024498869826486,32.712044,-144.29854,0.08461535339314857
239,252,0.05783145,0.3600126589539656,14.191510000000001,-67.45312,0.1667997729653493
240,253,0.013674423,-0.733587602822506,30.648663,-134.41837,0.07341753888512027
241,254,0.041001007,-0.22088462161655914,-27.174746999999996,40.863766,0.11719710942658287
242,255,0.034756348,-0.35579127388839604,-28.73250800000001,44.60658,0.10567746644390434
243,256,0.06690471,0.4237596027780268,10.965847,-95.88788,0.17224310746163754
244,258,0.060856506,1.064729003181638,21.791792,-93.57883,0.2269753132582271
245,259,0.019932434,-0.5918259862384883,32.70942,-144.27037,0.08552252543837535
246,261,0.04668109,0.3194919875683608,-35.930565,42.98364,0.16333972366518554
247,262,0.06069629,1.0592931788799382,21.781263,-93.56006,0.2265111496738697
248,263,0.0016409605999999999,-0.9678634564909842,34.923836,-129.5882,0.05341278635234616
249,264,0.014115021,-0.7250036468906739,30.634211999999998,-134.35759,0.07415052058801289
250,265,0.06211154,1.115652310024787,22.949645999999998,-87.9794,0.2313236408199283
251,266,0.057396576,0.3497857641438063,14.160245000000002,-67.4074,0.16592650115072408
252,267,0.040938063999999996,-0.2220806769611261,-27.169321000000004,40.924057,0.11709497858036505
253,268,0.06739299,0.4341504277528938,10.939932,-95.83966,0.1731303772292156
254,269,0.06520717,3.7905737694780868,4.2352657,122.76217,0.4597344693498434
255,270,0.010737106000000001,-0.7241532181718461,-34.42183,3.4603531000000003,0.07422313846903014
256,271,0.03623645,-0.3283575808000231,-28.72362,44.682476,0.10802002216486048
257,272,0.020605728,-0.5786730230729173,32.703804,-144.21002,0.08664565344785549
258,273,0.06059901400000001,1.04716600489303,21.756695,-93.51627,0.22547561352820575
259,274,0.046967193,0.3355864194327535,-35.92354,43.050148,0.16471402290072856
260,275,0.06839435,0.4153578297322128,10.913975,-95.79144,0.17152568230669227
261,276,0.062102005,1.1153274681004677,22.918928,-87.93112,0.2312959026548271
262,277,0.013519928,-0.7363836872664447,30.61973,-134.29684,0.07317878198172688
263,279,0.0018450469,-0.9638100230590816,34.907745,-129.52423,0.053758907949785856
264,280,0.04065387,-0.22748104806235264,-27.163784000000003,40.98433,0.11663384233532095
265,281,0.056988403,0.34018683655883225,14.128983999999999,-67.3617,0.16510685128962846
266,282,0.031859085,-0.4094920210549407,-28.718214,44.72802,0.10109197399528014
267,283,0.010761902,-0.7226412660771269,-34.433547999999995,3.5267775,0.0743522436543177
268,284,0.06163661,3.3771514720682294,4.2775644999999995,122.81546999999999,0.42443244986422224
269,285,0.060423538,1.0421968396223478,21.728610999999997,-93.46628,0.22505129783378885
270,287,0.047232315,0.3431255674029708,-35.916477,43.116646,0.16535778873101162
271,288,0.062039062,3.405731678147246,4.286023,122.826126,0.4268729060230353
272,289,0.06901424,0.4265581772049072,10.888016,-95.74323,0.17248207698400886
273,290,0.06237285,1.1245529787511408,22.888206,-87.8829,0.2320836665437013
274,291,0.032780334,-0.39020257079369625,-28.711009999999998,44.788746,0.10273909499783768
275,292,0.05690448,0.33821322527967873,14.097721,-67.31598,0.16493832514996395
276,293,0.021092102,-0.5687280968262503,32.693915999999994,-144.10544,0.08749484804220235
277,294,0.041111633,-0.2285528948594723,-27.158215999999996,41.04455,0.116542317623774
278,295,0.0015322417000000002,-0.970041602160498,34.891624,-129.4603,0.05322679507575212
279,296,0.012829468,-0.7499292448711204,30.605217,-134.23613,0.07202213043801536
280,297,0.0114104,-0.7059279809097144,-34.44443,3.588939,0.07577938660801235
281,298,0.06033580000000001,1.0392314663958393,21.700518,-93.4163,0.2247980854064955
282,299,0.047377273,0.3472476914730177,-35.909374,43.18314,0.16570977580368434
283,300,0.06921069,0.43061903805272705,10.862032000000001,-95.69504,0.1728288328065087
284,301,0.06274859599999999,1.1373517505693291,22.857475,-87.83466,0.23317655024868866
285,302,0.0015017241,-0.9706382820089356,34.875458,-129.3964,0.053175844742961186
286,303,0.034355804,-0.3608948301352953,-28.703781,44.84946,0.10524167513994526
287,304,0.040959045,-0.23141615952186764,-27.152645,41.10482800000001,0.116297824219481
288,305,0.057003662000000004,0.3359886493519901,14.066464999999999,-67.27026,0.1647483692060332
289,306,0.011749908,-0.7709719118919343,30.590659999999996,-134.17543,0.0702253027249185
290,307,0.012728378,-0.6719606866430027,-34.45568,3.6532612,0.07867984478743298
291,308,0.021198913,-0.5652459525834648,32.687283,-144.03572,0.08779218740846467
292,310,0.04957454,7.110556440661488,11.2697115,133.47144,0.7432269023519498
293,311,0.06621234,3.702098933601692,4.345221,122.90078000000001,0.4521796267599209
294,312,0.021189377000000002,-0.5654415351400212,32.684723,-144.00891,0.08777548666623122
295,314,0.060248062000000005,1.036266093169331,21.672415,-93.36633,0.22454487297920214
296,315,0.047600433,0.3535935930019057,-35.902237,43.24962,0.16625165063924638
297,316,0.00076548755,-0.9850331833524943,34.85926,-129.33252,0.05194666796437995
298,317,0.06309192,1.0048632184532311,22.826736,-87.78644,0.221863389899848
299,318,0.06975047,0.441776548925863,10.836034,-95.64685,0.17378156967803746
300,319,0.011843368,-0.7691501969024999,30.576063,-134.11478,0.07038085848099933
301,320,0.057116195999999994,0.3385093160966456,14.0352125,-67.22455,0.16496360826569226
302,321,0.041371033,-0.22368534493340014,-27.147049,41.165077000000004,0.11695795641107212
303,322,0.06485622,3.605793120700361,4.370589,122.93278500000001,0.4439560991347263
304,323,0.050266907,7.0976562637613965,11.296378,133.50943,0.7421253596941199
305,324,0.037802382999999995,-0.2967797122542655,-28.694702000000003,44.925323,0.11071644792056076
306,325,0.06391017,3.5386093187326257,4.3832726,122.948784,0.43821929224007583
307,326,0.060339615,1.0393603956665571,21.644306,-93.31638,0.2248090946424648
308,327,0.047878906,0.3664580140641456,-35.895058,43.31609,0.16735014011563815
309,328,0.056435272,3.625065804687484,15.743684,131.47693,0.4456017884696175
310,329,0.050144836,7.0779915678984535,11.325706,133.55123999999998,0.7404461965699206
311,330,0.013661072,-0.6474903852626464,-34.477505,3.7787445,0.0807693572824302
312,331,0.05770175,0.35223173219841586,14.004107999999999,-67.17883,0.1661353617092039
313,333,0.00095812976,-0.9812392079518556,34.84303,-129.26866,0.05227063450987214
314,334,0.012001678,-0.7660644347775395,30.561435999999997,-134.05412,0.07064435088415665
315,335,0.063051865,1.155228897531492,22.796001,-87.73822,0.2347030750499863
316,336,0.06988017,0.4444575056020936,10.809974,-95.59872,0.17401049585211498
317,337,0.03586833,-0.3327579798421815,-28.689207,44.97084,0.10764427326669017
318,338,0.040413543999999996,-0.2416523306899311,-27.141392,41.22532,0.1154237602991335
319,339,0.021048233,-0.5688062810683091,32.674923,-143.90706,0.08748817191066828
320,341,0.060431167,1.057362122587211,21.616182000000002,-93.26645,0.22634625729312305
321,342,0.047974274000000004,0.3691797886780029,-35.887836,43.382538000000004,0.16758255172250075
322,343,0.02105777,-0.5686109115202621,32.67156,-143.87222,0.08750485446416204
323,344,0.049374267,6.953858175263635,11.357687,133.59688,0.7298464793484126
324,345,0.057045624,0.33280022721111674,13.973048,-67.1331,0.1644761106915537
325,346,0.00043360889999999997,-0.9915409739702712,34.82677,-129.20483,0.05139096946278378
326,347,0.01225917,-0.7615677556123162,30.546782,-133.9935,0.07102832111630386
327,348,0.036989852999999996,-0.30950025085028937,-28.68188,45.03139,0.10963024452950552
328,349,0.013445541,-0.6530519208863474,-34.488640000000004,3.8431243999999998,0.08029445924188444
329,350,0.03981845,-0.25953895393322884,-27.135693,41.28557,0.1138964263207224
330,351,0.062662765,1.1419287726839336,22.765234,-87.69003,0.2335673809438113
331,352,0.07050006,0.4572709014811366,10.783935000000001,-95.55057,0.1751046283017504
332,353,0.04561679,2.4038618000462533,15.790498999999999,131.54716000000002,0.34132350488922303
333,354,0.06550853,3.777157293622576,4.446688,123.0287,0.45858884006219497
334,355,0.060526535,1.024554502019554,21.58804,-93.21655,0.22354482334093326
335,356,0.04809825,0.3727180956760176,-35.880577,43.448975,0.16788468681142216
336,357,0.021044418,-0.568884428887528,32.665259999999996,-143.80792,0.08748149888927076
337,358,0.06486957,3.730561514321544,4.4593663,123.04472,0.4546100389207511
338,359,0.048779175,6.8579927829317935,11.389654,133.64252,0.7216605591179411
